Applicant name,Email,Phone Number,Expertise,Experience,Academic Background,Location
Leslie Jordan,sarah28@hotmail.com,001-552-339-6764x759,"FastAPI, Hugging Face, PyTorch, LLM Fine-tuning, Python",1.6,B.Sc in Data Science,Port Aaronhaven
Karen Terry,jimmy05@gmail.com,001-158-639-1589x338,"LLM Fine-tuning, LangChain, FastAPI, Python, RAG, Deep Learning, Vector DB, Hugging Face",1.6,PhD in Machine Learning,Lake Anna
Patricia Lee,frank47@gmail.com,798-340-3357x3423,"Machine Learning, RAG, LLM Fine-tuning, Prompt Engineering, Deep Learning, OpenAI API, LangChain",9.9,PhD in Machine Learning,Christopherstad
Devin Wheeler,carolyn72@lee.biz,692.293.6417x47948,"FastAPI, Machine Learning, LLM Fine-tuning, Deep Learning, Generative AI, TensorFlow",8.1,B.Tech in Computer Science,Hurstfort
Joseph Cannon,tammy48@smith.com,864-065-7156x24451,"TensorFlow, LLM Fine-tuning, OpenAI API, Python, Deep Learning, LangChain, RAG",4.1,M.Tech in AI,Taylormouth
Kelly Baker,cgarza@gmail.com,+1-778-645-2214x229,"PyTorch, TensorFlow, Vector DB, RAG, Python, Hugging Face, FastAPI, Machine Learning",3.5,M.Sc in Computer Applications,New Jennystad
April King,pamelakim@buckley-gallagher.net,001-416-811-8485,"LangChain, PyTorch, OpenAI API, Generative AI, Vector DB",6.7,M.Sc in Computer Applications,Rebeccashire
Paula Peterson,michelle70@gmail.com,(857)102-1351x2720,"Vector DB, OpenAI API, Prompt Engineering, LangChain, Machine Learning, TensorFlow, Hugging Face, Python",5.5,PhD in Machine Learning,Joshuaport
Savannah Sanchez,jessica91@yahoo.com,001-244-061-8742x69356,"Prompt Engineering, OpenAI API, Vector DB, LLM Fine-tuning, LangChain, TensorFlow",6.1,B.Sc in Data Science,New Jordan
Nancy Smith,owennicole@cordova.net,(604)682-0881x0593,"LLM Fine-tuning, Python, OpenAI API, LangChain, FastAPI, TensorFlow, PyTorch, Vector DB",9.9,B.Tech in Computer Science,Hernandezfort
Jennifer Payne,griffinkristine@powell.com,575.627.7234,"FastAPI, Transformers, LangChain, LLM Fine-tuning, Machine Learning, Vector DB, Deep Learning, TensorFlow",7.6,PhD in Machine Learning,New Amyfort
Rebecca Davidson,weavernancy@yahoo.com,001-722-112-1724x98752,"Deep Learning, FastAPI, OpenAI API, LangChain, LLM Fine-tuning, TensorFlow",9.3,M.Tech in AI,Garyville
Debra Brown,bwalls@garcia.com,(412)399-5825x16883,"Prompt Engineering, Vector DB, RAG, Machine Learning, Generative AI, Hugging Face",3,PhD in Machine Learning,West Kevinville
Tara Perez,moorelisa@gmail.com,167.538.5825x63008,"TensorFlow, Prompt Engineering, Machine Learning, Transformers, PyTorch, LLM Fine-tuning, Generative AI",6.2,B.Tech in Computer Science,Thomasborough
Joshua Howard,qburton@escobar.com,001-687-224-1690x8775,"LangChain, Generative AI, LLM Fine-tuning, TensorFlow, Hugging Face",9.2,PhD in Machine Learning,North Tina
Mark Gordon,sfigueroa@smith.info,805-983-2858x2321,"TensorFlow, LangChain, Vector DB, Hugging Face, PyTorch, Deep Learning, Prompt Engineering",5.1,M.Sc in Computer Applications,Lake Wendy
Scott Phillips,jenniferburgess@chaney.org,001-980-280-2745,"RAG, Vector DB, TensorFlow, Deep Learning, Python, PyTorch",3.9,B.Sc in Data Science,Pamelachester
Stephen Perry,kristen88@sparks-stokes.org,557-604-0752,"Hugging Face, FastAPI, Deep Learning, Transformers, Python, PyTorch, RAG, Vector DB",8.4,PhD in Machine Learning,Clarkshire
Michelle White,hadams@wagner.info,(920)425-9993,"Python, LLM Fine-tuning, PyTorch, Vector DB, Generative AI, Deep Learning, Prompt Engineering",5.3,M.Sc in Computer Applications,Archerbury
Charles Johnson,cdorsey@yahoo.com,(867)106-4347x839,"LangChain, LLM Fine-tuning, Python, Machine Learning, Prompt Engineering, PyTorch",1.2,M.Tech in AI,Port Amyburgh
Robert Wood,janice15@gmail.com,624-674-0467x404,"RAG, OpenAI API, Generative AI, Deep Learning, Machine Learning, Transformers, Prompt Engineering, LangChain",7.1,M.Sc in Computer Applications,Port Darryl
Patricia Wilson,wbrowning@hotmail.com,-7675,"Python, TensorFlow, Deep Learning, LLM Fine-tuning, Prompt Engineering, FastAPI, PyTorch, Vector DB",3.7,M.Sc in Computer Applications,Lake Anita
James Howell,quinnsandra@gmail.com,390-662-0895x606,"LangChain, FastAPI, Python, LLM Fine-tuning, Deep Learning, Machine Learning, Hugging Face",5.1,B.Tech in Computer Science,New David
Rebecca Lloyd,rhodesrussell@pena.biz,(365)747-6995,"TensorFlow, Transformers, Generative AI, LLM Fine-tuning, OpenAI API, Hugging Face, Machine Learning, Python",2.9,B.Sc in Data Science,Joetown
Cynthia Acevedo,kimberly58@buchanan.net,+1-680-106-4366x326,"Deep Learning, Python, PyTorch, Hugging Face, Vector DB, Generative AI, LangChain",4.7,M.Sc in Computer Applications,Johnsonberg
Alexandra Watson,brian07@gmail.com,957.803.2156x561,"LLM Fine-tuning, Python, OpenAI API, Transformers, Generative AI, FastAPI, TensorFlow",7.5,B.Sc in Data Science,Smithberg
Kristina Smith,lauren44@estes-miles.info,001-366-969-8975x4754,"Vector DB, Python, OpenAI API, TensorFlow, Hugging Face, PyTorch, RAG, LangChain",7.1,PhD in Machine Learning,East Travisside
Jennifer Blackwell,kathleenpena@foster.com,593.905.0760x64163,"Transformers, Generative AI, FastAPI, Prompt Engineering, PyTorch, Python, LLM Fine-tuning, TensorFlow",3.8,B.Tech in Computer Science,Lake Amanda
Marc Fletcher,tross@yahoo.com,+1-235-304-6780x21601,"OpenAI API, Deep Learning, Transformers, Machine Learning, Hugging Face, LangChain, Generative AI",3.3,PhD in Machine Learning,New Larryport
Richard Cook,daltoncameron@evans.com,(196)250-1215,"RAG, LangChain, OpenAI API, Python, PyTorch, Prompt Engineering, LLM Fine-tuning",7.9,M.Sc in Computer Applications,Wardshire
Kristin Hawkins,ythompson@buckley.biz,(881)731-8077x403,"Transformers, RAG, FastAPI, Prompt Engineering, Vector DB",5.7,M.Sc in Computer Applications,East Jameston
Emily Howell,oliverangela@gmail.com,(630)875-5097x7262,"TensorFlow, Python, Hugging Face, LangChain, Vector DB, Generative AI, Machine Learning, PyTorch",3.5,B.Tech in Computer Science,North Thomasland
Mary Collins,david10@harrison-mata.com,(954)203-3522x186,"OpenAI API, RAG, Hugging Face, LangChain, Generative AI, Transformers, FastAPI, LLM Fine-tuning",3.1,PhD in Machine Learning,East Shelby
Christine Hunt,nhancock@vargas.com,034.529.0285x6845,"Hugging Face, PyTorch, Transformers, Machine Learning, FastAPI, OpenAI API, RAG, TensorFlow",6,M.Tech in AI,Stephensonmouth
Mindy Sims,amybarnes@hotmail.com,6762181637,"OpenAI API, Deep Learning, Transformers, FastAPI, Hugging Face",7.2,M.Sc in Computer Applications,Port Robin
David Odonnell MD,podonnell@gmail.com,+1-764-167-1154x913,"RAG, Transformers, Hugging Face, LangChain, LLM Fine-tuning",9.4,B.Tech in Computer Science,West Markchester
Michael Turner,elizabethrice@kramer-pratt.org,794-835-3558,"PyTorch, Hugging Face, Deep Learning, Transformers, RAG, Prompt Engineering, LLM Fine-tuning, Generative AI",1,M.Tech in AI,Wareburgh
Richard Chavez,aaron36@miller.net,001-476-708-1533x341,"Prompt Engineering, Hugging Face, PyTorch, LLM Fine-tuning, Deep Learning",2.1,B.Tech in Computer Science,Dylanchester
Andrew Miller,sjohnson@cooper-reid.com,294-713-3266x81075,"Deep Learning, Machine Learning, Prompt Engineering, LLM Fine-tuning, Vector DB, PyTorch",1.9,B.Tech in Computer Science,Hillmouth
Jeffrey Reyes,joelschultz@yahoo.com,381-939-7443x9687,"Python, Transformers, Prompt Engineering, Machine Learning, OpenAI API, Vector DB, Deep Learning, RAG",4.1,PhD in Machine Learning,North John
William Cantu,hguzman@hotmail.com,(984)809-2025,"Deep Learning, PyTorch, Hugging Face, FastAPI, LLM Fine-tuning, TensorFlow, Machine Learning, Prompt Engineering",6,M.Tech in AI,Hallbury
Crystal Shelton,danielrobinson@yahoo.com,232.530.2887x9814,"Vector DB, OpenAI API, Prompt Engineering, TensorFlow, LLM Fine-tuning",6.3,B.Sc in Data Science,South Davidfort
Nancy Ho,jennifercastaneda@yahoo.com,+1-587-106-9677x101,"LangChain, LLM Fine-tuning, PyTorch, Hugging Face, Transformers",8.8,PhD in Machine Learning,Whiteport
Kathleen Schaefer,kelsey00@thompson-smith.com,-2579,"Transformers, Machine Learning, OpenAI API, LangChain, Deep Learning, Prompt Engineering, PyTorch",2.1,PhD in Machine Learning,Port Josephside
Tyler Ortiz,george79@perez.com,+1-900-728-3926x24951,"Deep Learning, Transformers, Generative AI, RAG, Python",2.3,B.Sc in Data Science,Lake Maryville
Anna Leonard,samantha96@yahoo.com,348.084.7152x145,"OpenAI API, TensorFlow, PyTorch, Transformers, Prompt Engineering, RAG",6.9,PhD in Machine Learning,Roberttown
Veronica Stephens,ortiztravis@becker.com,884.933.8586,"LLM Fine-tuning, FastAPI, Python, Generative AI, Transformers, Prompt Engineering",9.2,B.Sc in Data Science,New Adamville
Stephanie Franklin,xwoods@lawrence-carter.com,(955)044-6676x765,"Transformers, Prompt Engineering, Generative AI, TensorFlow, Machine Learning, FastAPI, LangChain, RAG",4.2,M.Sc in Computer Applications,Jonesshire
Mr. Joshua Brown,vincent07@hotmail.com,+1-999-178-8914x9876,"Transformers, Vector DB, Hugging Face, RAG, LLM Fine-tuning, Generative AI, LangChain, PyTorch",4.9,PhD in Machine Learning,Marcusberg
John Peterson,xellis@hill-weaver.com,(650)632-2124x461,"PyTorch, FastAPI, Machine Learning, Prompt Engineering, LangChain",4.5,B.Tech in Computer Science,East Stacie
Fernando Nelson,luis74@yahoo.com,001-441-018-4660,"PyTorch, LangChain, TensorFlow, Deep Learning, Hugging Face, Generative AI, LLM Fine-tuning",1.2,PhD in Machine Learning,Jonesside
Elizabeth Smith,luke76@gmail.com,3122472049,"Vector DB, Machine Learning, Transformers, TensorFlow, Python, PyTorch, FastAPI",6.5,M.Tech in AI,Lake Lisaville
Scott Smith,emedina@gmail.com,994-253-6891x0956,"Generative AI, Machine Learning, FastAPI, LangChain, Vector DB, LLM Fine-tuning, PyTorch",4.8,M.Tech in AI,South Renee
Joseph Higgins,rachelellis@yahoo.com,+1-285-708-4826x520,"Vector DB, Machine Learning, PyTorch, FastAPI, Generative AI, LLM Fine-tuning, Hugging Face, Deep Learning",8,M.Sc in Computer Applications,Lake Stefanie
Caleb Dixon,jennifer81@hotmail.com,001-154-969-6562x97459,"PyTorch, RAG, Hugging Face, Transformers, Machine Learning, Generative AI, Deep Learning, Prompt Engineering",1.3,M.Sc in Computer Applications,North Jacobchester
Teresa Bond DVM,njohnson@gmail.com,001-369-860-0972x486,"OpenAI API, Hugging Face, FastAPI, Machine Learning, PyTorch, Transformers, Generative AI",3.8,PhD in Machine Learning,Lake Colin
Debbie Scott,jsimon@ayala.info,+1-375-171-0356x3398,"TensorFlow, Transformers, Machine Learning, LLM Fine-tuning, FastAPI",4.6,M.Sc in Computer Applications,Ericaside
Chad Wilson,nathan12@carter.org,+1-204-965-0937x450,"Vector DB, OpenAI API, TensorFlow, RAG, Machine Learning",5.9,M.Sc in Computer Applications,West Ashley
Cameron Romero,humphreysheena@yahoo.com,(574)817-0266x768,"LangChain, TensorFlow, PyTorch, Hugging Face, FastAPI",7.5,M.Sc in Computer Applications,Port Crystalmouth
Jessica Reynolds,dguerrero@hotmail.com,944.072.9800x5000,"Transformers, Vector DB, PyTorch, LLM Fine-tuning, RAG, Machine Learning",5.1,B.Sc in Data Science,Benjaminmouth
Joshua Wilson,obrown@tucker.com,-10694,"FastAPI, Prompt Engineering, Deep Learning, TensorFlow, LLM Fine-tuning, Generative AI",6.8,B.Tech in Computer Science,West Sarah
Benjamin Mitchell,brownyolanda@gordon.com,(563)220-8339,"Prompt Engineering, Vector DB, RAG, TensorFlow, Machine Learning, Python",6.8,B.Sc in Data Science,East Kellie
Heather Cooper,scottlawrence@gmail.com,+1-195-202-7284x1650,"Transformers, LangChain, Prompt Engineering, LLM Fine-tuning, RAG, Vector DB, Python, Machine Learning",9,M.Tech in AI,Lawsonshire
Michael Taylor,renee97@baker.net,001-216-506-5764x9343,"PyTorch, Deep Learning, LLM Fine-tuning, Hugging Face, Transformers",9,M.Tech in AI,Porterstad
Sara Smith,ryanbailey@hotmail.com,4660344005,"RAG, Deep Learning, FastAPI, OpenAI API, Transformers, LLM Fine-tuning",7.8,M.Sc in Computer Applications,New Johnny
Justin Sullivan,delacruzshelley@acosta.com,723.793.1320x0078,"Vector DB, LangChain, Generative AI, Transformers, Deep Learning, PyTorch, LLM Fine-tuning",8.7,PhD in Machine Learning,New Sandrachester
Shawn Day,ahernandez@yahoo.com,(116)792-8969x70828,"Hugging Face, Generative AI, Machine Learning, Vector DB, RAG, LangChain",1.5,M.Tech in AI,Danielland
Michael Sharp,eric14@yahoo.com,001-192-126-4576x66943,"Vector DB, Prompt Engineering, Deep Learning, TensorFlow, Generative AI, Hugging Face, Python",5.8,M.Tech in AI,Patriciastad
David Jones,mckaybarry@hotmail.com,889-033-9484x304,"RAG, FastAPI, Prompt Engineering, Vector DB, Python, LangChain, Machine Learning, Transformers",3.7,M.Sc in Computer Applications,South Michelleport
Jason Nunez,aserrano@gmail.com,001-916-493-8572,"TensorFlow, RAG, Python, Transformers, LangChain, PyTorch",3.3,B.Tech in Computer Science,Port Jamesfort
Alyssa Hernandez,qgarrett@hotmail.com,001-302-819-7580x4726,"Machine Learning, FastAPI, Prompt Engineering, Hugging Face, RAG, PyTorch",7.8,B.Tech in Computer Science,Annshire
Anthony Hays,nicole56@yahoo.com,-1487,"Python, Generative AI, Vector DB, TensorFlow, Hugging Face, Transformers",2.6,B.Sc in Data Science,Fryetown
Timothy Kelly,bauerdavid@young-allen.com,678-477-6373x522,"Python, TensorFlow, LLM Fine-tuning, PyTorch, Prompt Engineering, Vector DB, FastAPI",3.2,B.Sc in Data Science,South Rhonda
Lauren Moss,hallvickie@johnson.com,(814)645-8197x39834,"TensorFlow, RAG, LangChain, PyTorch, Hugging Face",7.4,PhD in Machine Learning,North Amanda
Nicole Robertson,warrenjacob@hamilton-proctor.com,2617450100,"RAG, Prompt Engineering, OpenAI API, Machine Learning, TensorFlow",5.9,M.Sc in Computer Applications,Hillhaven
Marissa Curry,lisaroman@perry.com,124.305.3182x357,"Python, Prompt Engineering, RAG, LLM Fine-tuning, FastAPI, Transformers, OpenAI API, Machine Learning",5.1,M.Sc in Computer Applications,West Randall
Jamie Allen,cbryan@pearson-stewart.com,(630)525-1111x267,"Vector DB, LangChain, Hugging Face, TensorFlow, Prompt Engineering, LLM Fine-tuning",7.2,B.Tech in Computer Science,Emmaberg
Ann Sims,thomasbianca@yahoo.com,001-122-562-6117,"Generative AI, Python, Transformers, Vector DB, LLM Fine-tuning, LangChain, Deep Learning",9.1,M.Tech in AI,North Austinberg
Tricia Brown,alexandercaleb@trevino.com,(555)702-3796x4743,"LangChain, Generative AI, TensorFlow, Prompt Engineering, Python, Hugging Face, FastAPI",5.1,B.Sc in Data Science,North Elizabeth
Sarah Mcneil,edwardwu@jefferson.com,+1-136-379-9697x9591,"OpenAI API, Transformers, TensorFlow, Vector DB, Deep Learning, Python",5.5,M.Tech in AI,Port Susan
Scott Little,davisrick@jones.com,684.483.1986,"Machine Learning, TensorFlow, Prompt Engineering, RAG, OpenAI API, Python",1.2,B.Sc in Data Science,Swansonmouth
Jasmine Garner,elizabethscott@burns.com,691.183.3604,"PyTorch, RAG, LLM Fine-tuning, Machine Learning, Python, Transformers, Hugging Face, Deep Learning",3.1,B.Sc in Data Science,Port Alexandriashire
Mitchell Davenport,oharvey@lloyd-garcia.org,001-342-624-7426x3929,"Transformers, LangChain, PyTorch, Deep Learning, Prompt Engineering, Vector DB",9.3,B.Tech in Computer Science,Port Jenniferborough
Travis Hunter,christieweaver@george.org,001-821-424-4479,"Vector DB, OpenAI API, Deep Learning, Generative AI, Transformers, LangChain, LLM Fine-tuning",1.2,B.Sc in Data Science,Gallowayberg
Brent Jenkins,mross@hotmail.com,969.644.7749,"Generative AI, PyTorch, LangChain, OpenAI API, Machine Learning",3.1,B.Sc in Data Science,East Jacquelineview
Jerry Miller,dennisgarcia@yahoo.com,781.101.2347,"Transformers, OpenAI API, Hugging Face, Generative AI, PyTorch, LLM Fine-tuning, RAG",3.7,M.Sc in Computer Applications,Brianstad
Joseph King,herrerakathleen@hancock.com,(696)372-5302,"FastAPI, Python, Machine Learning, LLM Fine-tuning, TensorFlow",5,PhD in Machine Learning,North Susanport
John Johnson,mccallmaria@collins-pena.info,001-503-206-3516,"Vector DB, OpenAI API, FastAPI, Transformers, LLM Fine-tuning, PyTorch, LangChain, Generative AI",5.7,PhD in Machine Learning,West Garyside
Jane Parks,pfoley@hughes.com,412-885-6256x292,"RAG, FastAPI, TensorFlow, Generative AI, Hugging Face, LangChain, LLM Fine-tuning",5.7,B.Tech in Computer Science,Penningtonville
Adrienne Klein,andrew98@contreras.com,329.445.7799x710,"RAG, Transformers, Generative AI, TensorFlow, Prompt Engineering, Hugging Face",6.8,B.Tech in Computer Science,Batesmouth
Javier Harmon,wendyhammond@yahoo.com,(015)328-5917,"Deep Learning, TensorFlow, Python, Machine Learning, Hugging Face, LangChain",9.2,B.Sc in Data Science,Larsonland
Stephanie Mccarty,dakota64@yahoo.com,+1-925-800-0764x3357,"LangChain, Machine Learning, Hugging Face, Deep Learning, Transformers",7.4,B.Sc in Data Science,East Donna
Connor Mcfarland,zwalters@martinez.org,001-016-093-6333,"PyTorch, TensorFlow, Python, Prompt Engineering, OpenAI API, Deep Learning",5.2,B.Sc in Data Science,East Elizabethberg
Hailey Blackburn,christopherdavis@roberts-powell.com,650-971-1841,"Python, Vector DB, OpenAI API, RAG, PyTorch, LangChain, Generative AI",2.2,M.Tech in AI,Jamiefurt
Leah Morgan,candicegraves@hotmail.com,318-013-9887x5017,"LangChain, Deep Learning, TensorFlow, Prompt Engineering, RAG, Transformers, Generative AI, FastAPI",8.2,M.Tech in AI,South Kendrastad
Samuel Ramos,hknight@hotmail.com,(217)607-8550x4990,"TensorFlow, Machine Learning, RAG, Hugging Face, FastAPI, Transformers",5.1,B.Sc in Data Science,Mirandaton
Robert Ross,jennifer74@marshall-todd.com,245-010-2424,"PyTorch, LLM Fine-tuning, Prompt Engineering, Generative AI, Python, Vector DB, Deep Learning, TensorFlow",4.8,M.Tech in AI,Ayalashire
Samuel Moore,sgarcia@tucker.biz,860-712-3397,"LLM Fine-tuning, Hugging Face, Transformers, LangChain, Vector DB, Python, Generative AI",2.9,B.Sc in Data Science,Greeneton
Stacy Delacruz,cgreen@martin-beard.com,270-433-2852x323,"Transformers, LLM Fine-tuning, OpenAI API, Generative AI, Deep Learning, LangChain, PyTorch, Machine Learning",3.2,B.Sc in Data Science,Jonesborough
Joseph Hood,stephendavid@yahoo.com,986-086-2404x2711,"Deep Learning, OpenAI API, PyTorch, Machine Learning, Transformers",8.4,M.Tech in AI,Ashleyton
Michael Johnson,brandonbates@hotmail.com,731.913.1805x05459,"Deep Learning, OpenAI API, Transformers, Hugging Face, Generative AI, Machine Learning, Vector DB, LangChain",2.1,B.Sc in Data Science,East Sandra
Steven Harris,davidsmith@gonzalez-martinez.info,387.950.7187,"Machine Learning, Python, PyTorch, Hugging Face, LLM Fine-tuning, Transformers, OpenAI API",6.3,B.Sc in Data Science,North John
Roy Burnett,kellygutierrez@hotmail.com,(489)961-8022,"Vector DB, Transformers, FastAPI, Machine Learning, TensorFlow, Generative AI, LLM Fine-tuning, Python",3.7,M.Tech in AI,Beverlyburgh
Craig Roberts,markhall@gmail.com,-7199,"LLM Fine-tuning, Vector DB, Hugging Face, TensorFlow, Deep Learning, OpenAI API",10,B.Sc in Data Science,Colinside
Jennifer Sims,christian77@jenkins.com,(287)636-9343x7904,"Generative AI, Machine Learning, PyTorch, Transformers, LLM Fine-tuning, TensorFlow, Deep Learning",6.3,B.Tech in Computer Science,Bestville
Lori Bell,nicole57@yahoo.com,524.239.6882x3440,"LLM Fine-tuning, Hugging Face, FastAPI, Generative AI, Deep Learning, TensorFlow",4.3,M.Tech in AI,East Hannahside
Ricky Logan,lorihernandez@may.biz,001-939-108-9681x567,"LLM Fine-tuning, PyTorch, Deep Learning, FastAPI, Prompt Engineering, LangChain, Machine Learning",3.3,B.Tech in Computer Science,Rachaelfort
Meghan Bradley,troy30@hotmail.com,+1-863-871-5789x6818,"Prompt Engineering, Generative AI, Hugging Face, PyTorch, Python, TensorFlow, LLM Fine-tuning, Deep Learning",5.1,B.Tech in Computer Science,Colleenstad
Jessica Mason,robertomartin@gmail.com,618.261.6689x77156,"LLM Fine-tuning, Transformers, LangChain, RAG, FastAPI, Hugging Face, TensorFlow",4.7,B.Tech in Computer Science,West Michelle
Michelle Nichols,cindy40@bradley-hart.com,(298)518-2012,"Generative AI, PyTorch, RAG, LLM Fine-tuning, Prompt Engineering",4.7,B.Tech in Computer Science,Castroberg
Tina Rodriguez,boydamanda@matthews-padilla.com,948.863.8575,"Python, Vector DB, RAG, FastAPI, LangChain, OpenAI API",4.7,B.Sc in Data Science,Rodgersview
Derek Thompson,kayla33@smith-parker.com,336-652-6852x02971,"Python, LangChain, RAG, TensorFlow, Hugging Face, OpenAI API",7.2,PhD in Machine Learning,Robertsberg
Angela Patel MD,urose@davenport.biz,173-539-0097x980,"Vector DB, RAG, LLM Fine-tuning, Transformers, Machine Learning",8.3,PhD in Machine Learning,Patrickton
Michael Martinez,imiller@harrison.biz,074-368-2902x1092,"Deep Learning, FastAPI, Machine Learning, Hugging Face, LLM Fine-tuning, Prompt Engineering, RAG",4.1,M.Sc in Computer Applications,East Douglasberg
David Moreno,ujuarez@francis-villanueva.com,(452)863-9282x89847,"RAG, Machine Learning, OpenAI API, TensorFlow, LangChain, Python",6.4,M.Sc in Computer Applications,Mitchellshire
Heidi Vasquez,garynguyen@patterson.com,353.847.3280,"TensorFlow, OpenAI API, Hugging Face, Python, Transformers, Generative AI, Prompt Engineering",8.7,B.Tech in Computer Science,Jordanmouth
Cody Wells,shannonchan@hotmail.com,110-343-7327,"Transformers, PyTorch, Machine Learning, Vector DB, LangChain",8.7,M.Tech in AI,Howardtown
Elizabeth Merritt,bwarren@hotmail.com,792.723.0285x759,"Hugging Face, Vector DB, TensorFlow, Prompt Engineering, Deep Learning, LLM Fine-tuning, Transformers, Machine Learning",4.6,M.Tech in AI,Watkinsbury
Shawn Nichols,igutierrez@yahoo.com,190-967-5140x248,"Vector DB, Python, RAG, Hugging Face, FastAPI",6.3,M.Sc in Computer Applications,East Christina
Melissa Fischer,ybrock@yahoo.com,001-117-309-0017x162,"Prompt Engineering, RAG, Transformers, Generative AI, FastAPI, LLM Fine-tuning, PyTorch, Machine Learning",6,PhD in Machine Learning,North Debbie
Michael Perez,edward04@oconnell.com,(786)336-9109x1173,"RAG, PyTorch, FastAPI, Vector DB, LLM Fine-tuning, Deep Learning, Python",7.6,PhD in Machine Learning,North Mikeburgh
Thomas Chavez,elizabeth85@navarro.info,+1-359-095-9446x5897,"Prompt Engineering, Python, LLM Fine-tuning, LangChain, Vector DB, Generative AI",7.6,M.Sc in Computer Applications,Port Sethburgh
Kimberly Ramsey,nunezlaura@yahoo.com,(814)918-3721x13107,"Machine Learning, Python, LangChain, Deep Learning, FastAPI, TensorFlow",8.1,M.Tech in AI,Lake Destiny
Lonnie Lawrence,andrewwall@gmail.com,001-089-661-4452x1637,"FastAPI, Hugging Face, Transformers, Python, Vector DB",3.4,B.Tech in Computer Science,South Juan
Patricia Walker,shortamanda@gmail.com,001-025-017-4442x4725,"Vector DB, FastAPI, Prompt Engineering, LangChain, Generative AI",1.7,M.Tech in AI,Smithport
Connie Nguyen,conradstephanie@snow.com,+1-813-072-8440x499,"RAG, Machine Learning, TensorFlow, Prompt Engineering, Vector DB, OpenAI API, Hugging Face, PyTorch",9.9,B.Tech in Computer Science,East Courtney
Steven Crawford,andrewhunt@wells.org,876-012-6392x2710,"Deep Learning, Generative AI, Transformers, Machine Learning, PyTorch",1.4,PhD in Machine Learning,West Derekfort
Kevin Wilson,justin37@valdez.net,001-878-423-8421x77597,"RAG, Python, LLM Fine-tuning, Vector DB, Machine Learning, PyTorch",8,B.Tech in Computer Science,Christineside
Rebecca Ball,tespinoza@yahoo.com,+1-822-868-7484x6091,"Python, PyTorch, Machine Learning, FastAPI, OpenAI API, Transformers",4.5,PhD in Machine Learning,Port Sandra
Amy Gonzales,joshuafisher@hotmail.com,+1-282-227-2355x42602,"LLM Fine-tuning, Transformers, Prompt Engineering, FastAPI, Python, Machine Learning, Generative AI, LangChain",3.5,B.Sc in Data Science,Lake Kathy
Ana Roberts,patrick47@hotmail.com,001-057-019-1516x21275,"Python, TensorFlow, OpenAI API, RAG, Deep Learning, Transformers, LLM Fine-tuning",2.4,B.Tech in Computer Science,West Markshire
Steven Mitchell,matthewmoore@simpson.net,985-411-3180x4291,"LangChain, Prompt Engineering, Transformers, OpenAI API, Generative AI, Python",5.3,B.Sc in Data Science,New Alejandraburgh
Molly Wright MD,stoutmelissa@yahoo.com,001-106-741-8015x845,"Transformers, Python, LLM Fine-tuning, Vector DB, Prompt Engineering, Machine Learning",1.2,PhD in Machine Learning,Dillonview
Joseph Herman,zruiz@fischer-thomas.info,(888)598-6766x27510,"LangChain, FastAPI, Deep Learning, Python, LLM Fine-tuning, Hugging Face, Machine Learning, PyTorch",7.4,B.Tech in Computer Science,Phillipsland
Amanda Sanchez,amyherrera@williams-anderson.com,001-988-952-7014,"Vector DB, Hugging Face, PyTorch, Generative AI, LangChain, Transformers",9.6,PhD in Machine Learning,Kurtmouth
